K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
15864,1/3/2016,10:06:55,29.3,29.5,29.4,29.2,28.9,28.8,27.6,26.2,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.8
15865,1/3/2016,10:07:05,29.3,29.3,29.8,29.3,28.5,28.4,27.5,26.2,1999.9,27.7,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,26,26.3
15866,1/3/2016,10:07:15,29.2,29.9,29.8,29.3,28.9,28.5,27.6,26.1,1999.9,27.6,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,26,26.2
15867,1/3/2016,10:07:25,29.4,29.9,29.7,29.1,28.6,28.6,27.5,26.1,1999.9,27.7,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26.1
15868,1/3/2016,10:07:36,29.2,29.6,29.4,29.1,28.6,28.4,27.4,26.6,1999.9,27.6,27.6,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.3
15869,1/3/2016,10:07:46,29.8,30.2,29.8,29.5,28.9,28.7,28.1,26.8,1999.9,27.7,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15870,1/3/2016,10:07:56,29.5,29.7,29.4,28.9,28.5,28.3,27.7,26.1,1999.9,27.7,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.2
15871,1/3/2016,10:08:06,29.3,29.6,29.6,29.3,28.7,28.9,28.1,26,1999.9,27.6,27.6,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15872,1/3/2016,10:08:16,29.5,29.4,29.7,29.5,28.5,28.3,27.4,26.2,1999.9,27.7,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
15873,1/3/2016,10:08:26,29.6,29.9,29.5,29.6,29,28.8,27.8,26.3,1999.9,27.7,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15874,1/3/2016,10:08:36,29.3,30.1,29.6,29.4,28.7,28.3,27.5,26.1,1999.9,27.7,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15875,1/3/2016,10:08:46,29.4,29.8,30,29.4,28.8,28.7,27.7,26.2,1999.9,27.7,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15876,1/3/2016,10:08:56,29.5,29.9,29.5,29.2,28.7,28.5,27.7,26.7,1999.9,27.7,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15877,1/3/2016,10:09:06,29.4,29.8,29.7,29.3,29,28.7,27.6,26.1,1999.9,27.7,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15878,1/3/2016,10:09:17,29.9,29.8,29.6,29.1,28.7,28.6,28.1,26.6,1999.9,27.7,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15879,1/3/2016,10:09:27,29.7,29.7,29.6,29.3,28.8,28.6,28,26.3,1999.9,27.7,27.6,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15880,1/3/2016,10:09:37,29.5,29.9,29.9,29.3,28.8,28.6,27.9,26.6,1999.9,27.7,27.6,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15881,1/3/2016,10:09:47,29.4,29.8,29.6,29.8,29,28.7,27.7,26.2,1999.9,27.7,27.6,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15882,1/3/2016,10:09:57,29.4,29.7,29.3,29.3,28.6,28.4,27.6,26.2,1999.9,27.7,27.6,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15883,1/3/2016,10:10:07,29.6,30,29.7,29.3,28.7,28.7,27.9,26.5,1999.9,27.7,27.6,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15884,1/3/2016,10:10:17,29.7,30.3,29.9,29.3,29.3,28.8,28,26.5,1999.9,27.7,27.6,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15885,1/3/2016,10:10:27,29.3,29.7,29.6,29.3,28.8,28.6,27.5,26,1999.9,27.7,27.6,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15886,1/3/2016,10:10:37,29.3,30.3,29.6,29,28.4,28.6,27.8,26.2,1999.9,27.7,27.6,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15887,1/3/2016,10:10:47,29.6,30.2,29.4,29.5,29,29.2,27.6,25.9,1999.9,27.7,27.6,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15888,1/3/2016,10:10:58,29.7,30.1,29.7,29.4,28.6,28.7,27.8,26.8,1999.9,27.7,27.6,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15889,1/3/2016,10:11:08,29.4,30.2,29.7,29.3,28.9,28.6,28.1,26.3,1999.9,27.7,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15890,1/3/2016,10:11:18,29.6,29.6,29.6,29.1,28.6,29.1,27.5,26.2,1999.9,27.7,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15891,1/3/2016,10:11:28,29.1,29.5,29.4,29.4,29,28.3,27.8,25.9,1999.9,27.7,27.7,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15892,1/3/2016,10:11:38,29.4,29.4,29.4,29.1,28.5,28.3,27.4,26.2,1999.9,27.7,27.7,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15893,1/3/2016,10:11:48,29.5,29.8,29.9,29.4,28.8,28.7,27.9,26.5,1999.9,27.7,27.7,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15894,1/3/2016,10:11:58,29.3,29.9,29.9,29.5,28.8,28.7,27.3,26.1,1999.9,27.8,27.7,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15895,1/3/2016,10:12:08,29.7,29.7,29.5,29.1,28.4,28.3,27.7,26.3,1999.9,27.7,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15896,1/3/2016,10:12:18,29.6,29.9,30,29.3,29.1,28.9,28.2,26.8,1999.9,27.8,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15897,1/3/2016,10:12:28,29.3,29.9,29.7,29,28.5,28.2,27.3,25.9,1999.9,27.7,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15898,1/3/2016,10:12:39,29.5,29.9,29.8,29.7,28.8,28.7,27.1,26.5,1999.9,27.7,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15899,1/3/2016,10:12:49,29.3,29.5,29.6,29.1,28.6,28.7,27.6,26.4,1999.9,27.7,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15900,1/3/2016,10:12:59,29.5,29.9,29.4,29,28.5,28.4,27.6,26.5,1999.9,27.8,27.7,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15901,1/3/2016,10:13:09,29.6,29.7,29.6,29.3,28.6,28.5,27.3,26.2,1999.9,27.7,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15902,1/3/2016,10:13:19,29.4,29.7,29.6,29.3,29,28.7,27.9,26.5,1999.9,27.7,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15903,1/3/2016,10:13:29,29.4,29.7,29.6,29.2,28.7,28.3,27.5,26.2,1999.9,27.8,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
15904,1/3/2016,10:13:39,29.3,29.5,29.5,29.2,28.6,28.4,27.4,26.2,1999.9,27.8,27.7,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
15905,1/3/2016,10:13:49,29.4,30,29.8,29.3,28.8,28.3,27.5,26.3,1999.9,27.8,27.7,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
15906,1/3/2016,10:13:59,29.3,29.7,29.4,29.1,28.5,28.3,27.5,26.2,1999.9,27.8,27.7,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.2
15907,1/3/2016,10:14:09,29.3,29.7,29.7,29.2,28.5,28.5,27.6,26.3,1999.9,27.8,27.7,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15908,1/3/2016,10:14:19,29.5,30,29.8,29.2,28.8,28.5,27.7,26.5,1999.9,27.8,27.7,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.1
15909,1/3/2016,10:14:30,29.4,29.8,29.7,29.3,28.7,28.6,27.8,26.3,1999.9,27.8,27.7,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.7,26
15910,1/3/2016,10:14:40,29.3,30,29.5,29.2,28.7,28.4,27.6,26.2,1999.9,27.8,27.7,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.1
15911,1/3/2016,10:14:50,29.3,29.7,29.5,29.3,28.8,28.4,27.7,26.3,1999.9,27.8,27.7,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.1
15912,1/3/2016,10:15:00,29.2,29.4,29.4,29,28.5,28.3,27.5,26,1999.9,27.8,27.7,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15913,1/3/2016,10:15:10,29.4,29.7,29.5,29.1,28.6,29,27.9,26.6,1999.9,27.8,27.7,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15914,1/3/2016,10:15:20,29.2,29.4,29.5,29.1,28.7,28.7,27.8,26.4,1999.9,27.8,27.7,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15915,1/3/2016,10:15:30,29.3,30,29.5,29.4,28.6,28.4,27.5,26.3,1999.9,27.8,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
15916,1/3/2016,10:15:40,29.5,29.9,29.5,29.2,28.7,28.5,27.7,26.3,1999.9,27.8,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15917,1/3/2016,10:15:50,29.5,29.9,29.6,29.2,28.9,28.8,28.1,26.7,1999.9,27.8,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15918,1/3/2016,10:16:00,29.4,29.8,29.6,29.4,28.9,28.7,27.8,26.2,1999.9,27.8,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15919,1/3/2016,10:16:11,29.1,29.5,29.6,29.1,28.6,28.5,28,26.1,1999.9,27.8,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15920,1/3/2016,10:16:21,29.4,29.8,29.4,29.3,28.8,28.6,27.7,26.3,1999.9,27.8,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15921,1/3/2016,10:16:31,29.5,29.7,29.6,29.2,28.4,28.5,27.6,26.4,1999.9,27.8,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15922,1/3/2016,10:16:41,29.4,29.7,29.6,29.1,28.6,28.6,27.8,26.4,1999.9,27.8,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15923,1/3/2016,10:16:51,29.2,29.9,29.5,29.2,28.6,28.7,27.5,26.1,1999.9,27.8,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15924,1/3/2016,10:17:01,29.5,29.8,29.6,29.3,28.6,28.5,27.7,26,1999.9,27.8,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15925,1/3/2016,10:17:11,29.5,30,29.6,28.9,28.7,28.6,28,26.7,1999.9,27.8,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15926,1/3/2016,10:17:21,29.4,29.8,29.6,29.2,28.6,28.4,27.6,26.2,1999.9,27.8,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15927,1/3/2016,10:17:31,29.5,30,29.3,29.1,28.5,28.5,27.7,26.5,1999.9,27.8,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15928,1/3/2016,10:17:41,29,29.4,29.4,29.4,28.4,28.1,27.2,25.8,1999.9,27.8,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15929,1/3/2016,10:17:52,29.1,29.5,29.8,29.3,28.4,28.3,27.4,26,1999.9,27.8,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15930,1/3/2016,10:18:02,29.1,29.5,29.4,29.2,28.8,28.6,27.4,26,1999.9,27.8,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15931,1/3/2016,10:18:12,29.4,29.7,29.5,29.1,28.5,28.7,28,26.8,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15932,1/3/2016,10:18:22,29.2,29.9,29.6,29.1,28.5,28.2,27.3,26,1999.9,27.8,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15933,1/3/2016,10:18:32,29.4,29.7,29.2,29,27.8,27.7,27.4,26.1,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15934,1/3/2016,10:18:42,29.1,29.1,29.1,28.9,28.4,28.5,27.3,25.6,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15935,1/3/2016,10:18:52,28.8,29.7,29.4,28.9,28.3,28.2,27.2,25.2,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15936,1/3/2016,10:19:02,29.3,29.9,29.4,29,28.1,28,27.1,26.5,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15937,1/3/2016,10:19:12,29.2,29.5,29.4,28.7,29.2,28.5,27.3,26,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15938,1/3/2016,10:19:22,29,29.6,30.3,29.4,28.5,28.1,27.2,25.7,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15939,1/3/2016,10:19:33,29.1,29.2,29.1,28.6,28.1,27.8,27.5,26.1,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15940,1/3/2016,10:19:43,29,29.6,29.2,28.8,28,27.8,27,25.5,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15941,1/3/2016,10:19:53,29.8,29.5,29.6,29.1,28.5,28.3,27.5,26.4,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15942,1/3/2016,10:20:03,29.9,30.1,29.5,28.9,28.4,28.7,28.2,26.9,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15943,1/3/2016,10:20:13,29.2,29.3,29.6,29.5,28.3,28.1,27.3,25.7,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15944,1/3/2016,10:20:23,29.3,29.9,29.4,29.4,28.6,28.1,27.3,25.6,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15945,1/3/2016,10:20:33,29.7,29.8,29.7,29.5,28.8,28.5,27.4,26.3,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15946,1/3/2016,10:20:43,29.4,30,29.9,29.3,28.5,28.4,27.3,26,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15947,1/3/2016,10:20:53,29.6,29.8,29.4,28.9,28.6,28.9,27.7,26.3,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15948,1/3/2016,10:21:03,29.5,29.6,29.4,29.7,28.8,28.6,27.6,25.8,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15949,1/3/2016,10:21:14,29.9,30.1,29.9,29.5,28.9,28.8,27.8,26.7,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15950,1/3/2016,10:21:24,29.3,29.4,29.2,29.2,28.5,28.6,27.6,26.2,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15951,1/3/2016,10:21:34,29.3,29.6,29.1,29.2,28.3,27.8,27.4,26.1,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15952,1/3/2016,10:21:44,29.1,29.9,29.4,29.1,29.1,28.4,27.6,26,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15953,1/3/2016,10:21:54,29.3,29.5,29.8,29.8,28.9,28.3,27.6,26,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15954,1/3/2016,10:22:04,29.8,30,29.7,29.2,28.8,28.4,27.8,26.3,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15955,1/3/2016,10:22:14,29.3,29.8,29.3,29.1,28.7,28.3,27.4,26,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15956,1/3/2016,10:22:24,29.6,29.9,29.6,29.2,28.8,28.4,28.2,26.4,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15957,1/3/2016,10:22:34,29.3,29.5,29.5,29.1,28.6,28.5,27.5,26.1,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15958,1/3/2016,10:22:44,29.5,29.8,29.4,29.1,28.4,28.3,27.7,26.4,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15959,1/3/2016,10:22:55,29.9,30.5,30,29.5,28.9,28.6,27.9,26.5,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15960,1/3/2016,10:23:05,29.3,29.5,29.3,29,28.7,28.6,27.8,26.4,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15961,1/3/2016,10:23:15,29.7,30.2,29.8,29.6,28.5,28.5,27.8,26.4,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15962,1/3/2016,10:23:25,29.4,29.9,29.6,29.3,28.6,28.6,27.7,26.2,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15963,1/3/2016,10:23:35,29.5,29.9,29.9,29.4,29,28.8,27.7,26.2,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15964,1/3/2016,10:23:45,29.5,29.9,29.9,29.3,28.8,28.4,27.5,25.9,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15965,1/3/2016,10:23:55,29.5,29.9,29.7,29.3,28.9,28.6,27.6,26.4,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15966,1/3/2016,10:24:05,29.6,29.8,29.5,29.2,29,28.7,27.8,26.4,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15967,1/3/2016,10:24:15,29.6,30.2,29.6,29.3,28.7,28.5,27.7,26.6,1999.9,27.9,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15968,1/3/2016,10:24:25,29.1,29.5,29.4,29,28.5,28.4,27.4,26.1,1999.9,27.9,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15969,1/3/2016,10:24:36,29.4,29.7,29.7,29.3,28.7,28.6,27.8,26.4,1999.9,27.9,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
15970,1/3/2016,10:24:46,29.5,29.9,29.6,29.3,28.9,28.5,27.7,26.4,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15971,1/3/2016,10:24:56,29.3,29.7,29.7,29.2,29,28.7,27.7,26.1,1999.9,27.9,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15972,1/3/2016,10:25:06,29.4,29.6,29.5,29.1,28.7,28.5,27.5,26.2,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15973,1/3/2016,10:25:16,29.2,29.8,29.7,29.3,28.9,28.7,27.8,26.3,1999.9,27.9,27.9,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15974,1/3/2016,10:25:26,29.7,29.9,29.6,29.2,28.8,28.7,27.7,26.3,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15975,1/3/2016,10:25:36,29,29.6,29.6,29.3,28.7,28.5,27.5,26.1,1999.9,27.9,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
15976,1/3/2016,10:25:46,29.5,30,29.8,29.5,29.2,29,28,26.6,1999.9,27.8,27.9,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15977,1/3/2016,10:25:56,29.3,29.7,29.5,29.1,28.7,28.8,27.8,26.4,1999.9,27.9,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15978,1/3/2016,10:26:06,29.3,29.8,29.6,29.3,28.6,28.5,27.5,26.4,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
15979,1/3/2016,10:26:17,29.2,29.6,29.3,28.9,28.5,28,27.3,26.3,1999.9,27.8,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
