4348,3/11/2024,12:13:45,26.4,26.8,27.7,27.8,26.9,26.9,25.7,24.1,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4349,3/11/2024,12:13:55,26.6,27,27.8,27.9,27.1,27.1,25.9,24.4,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4350,3/11/2024,12:14:05,26.6,27,27.8,27.9,27,27,25.8,24.3,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4351,3/11/2024,12:14:16,26,26.4,27.3,27.4,26.5,26.5,25.3,23.7,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4352,3/11/2024,12:14:26,26.7,27.1,27.9,28.1,27.2,27.2,26,24.5,1999.9,26.6,26.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4353,3/11/2024,12:14:36,26.5,26.8,27.7,27.8,26.9,26.9,25.7,24.2,1999.9,26.6,26.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4354,3/11/2024,12:14:46,26.1,26.6,27.4,27.5,26.7,26.6,25.4,23.8,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4355,3/11/2024,12:14:56,26.4,26.8,27.6,27.8,27,26.9,25.7,24.2,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4356,3/11/2024,12:15:06,26.5,26.9,27.8,27.9,27,27,25.8,24.3,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4357,3/11/2024,12:15:16,26.4,26.9,27.7,27.8,27,26.9,25.7,24.1,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4358,3/11/2024,12:15:26,26.5,26.9,27.7,27.8,27,27,25.8,24.2,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4359,3/11/2024,12:15:36,26.3,26.7,27.6,27.7,26.8,26.8,25.7,24,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4360,3/11/2024,12:15:46,26.8,27.2,28.1,28.2,27.4,27.3,26.1,24.6,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4361,3/11/2024,12:15:57,26.3,26.7,27.5,27.6,26.7,26.7,25.5,23.9,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4362,3/11/2024,12:16:07,26.5,26.9,27.8,27.9,27,27,25.8,24.3,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4363,3/11/2024,12:16:17,26,26.4,27.3,27.4,26.5,26.5,25.3,23.6,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4364,3/11/2024,12:16:27,26.7,27,27.9,28,27.1,27.1,25.9,24.4,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4365,3/11/2024,12:16:37,26.1,26.5,27.3,27.5,26.6,26.6,25.4,23.7,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4366,3/11/2024,12:16:47,26.8,27.2,28,28.2,27.4,27.4,26.1,24.6,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4367,3/11/2024,12:16:57,26.7,27.1,28,28.1,27.3,27.3,26.1,24.5,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4368,3/11/2024,12:17:07,26.7,27.2,28,28.1,27.3,27.3,26.2,24.6,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
4369,3/11/2024,12:17:17,26.7,27.2,28.1,28.2,27.4,27.3,26.2,24.6,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4370,3/11/2024,12:17:27,26.4,26.7,27.6,27.7,26.8,26.8,25.6,24.1,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4371,3/11/2024,12:17:38,26.2,26.6,27.4,27.5,26.7,26.7,25.5,23.9,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4372,3/11/2024,12:17:48,26.5,26.9,27.7,27.8,26.9,26.9,25.8,24.1,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4373,3/11/2024,12:17:58,26.8,27.2,28.1,28.2,27.4,27.4,26.1,24.6,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4374,3/11/2024,12:18:08,26.2,26.7,27.5,27.6,26.7,26.7,25.6,23.9,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4375,3/11/2024,12:18:18,26.9,27.3,28.1,28.3,27.5,27.4,26.3,24.7,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4376,3/11/2024,12:18:28,27.1,27.5,28.3,28.4,27.6,27.5,26.4,24.8,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4377,3/11/2024,12:18:38,26.9,27.3,28.1,28.2,27.4,27.4,26.3,24.7,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
4378,3/11/2024,12:18:48,26.6,27,27.7,27.8,27,27,25.9,24.2,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4379,3/11/2024,12:18:58,26.7,27.2,28,28.2,27.4,27.3,26.1,24.6,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4380,3/11/2024,12:19:08,26.4,26.8,27.6,27.7,26.9,26.9,25.7,24.1,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4381,3/11/2024,12:19:19,26.2,26.6,27.5,27.6,26.7,26.7,25.5,23.9,1999.9,26.6,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4382,3/11/2024,12:19:29,26.7,27.1,28,28.1,27.4,27.3,26.1,24.6,1999.9,26.7,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4383,3/11/2024,12:19:39,26.6,26.9,27.7,27.9,27,27,25.9,24.3,1999.9,26.7,26.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4384,3/11/2024,12:19:49,26.4,26.8,27.6,27.8,26.9,26.9,25.7,24.1,1999.9,26.7,26.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4385,3/11/2024,12:19:59,26.4,26.8,27.7,27.7,26.9,26.8,25.7,24.1,1999.9,26.7,26.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4386,3/11/2024,12:20:09,26.3,26.7,27.5,27.6,26.8,26.8,25.6,24,1999.9,26.7,26.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4387,3/11/2024,12:20:19,26.6,27,27.9,28,27.2,27.2,26,24.5,1999.9,26.7,26.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4388,3/11/2024,12:20:29,26.8,27.2,28,28.2,27.4,27.3,26.2,24.7,1999.9,26.7,26.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4389,3/11/2024,12:20:39,26.5,26.9,27.8,27.9,27.1,27,25.9,24.2,1999.9,26.7,26.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4390,3/11/2024,12:20:49,26.3,26.7,27.6,27.6,26.9,26.8,25.6,24.1,1999.9,26.8,26.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4391,3/11/2024,12:21:00,26.6,27,27.9,28.1,27.3,27.2,26,24.4,1999.9,26.8,26.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4392,3/11/2024,12:21:10,26.8,27.2,28.1,28.2,27.4,27.3,26.1,24.7,1999.9,26.8,26.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4393,3/11/2024,12:21:20,26.8,27.2,28.1,28.2,27.5,27.4,26.2,24.7,1999.9,26.8,26.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4394,3/11/2024,12:21:30,26.8,27.2,28.1,28.2,27.4,27.4,26.2,24.7,1999.9,26.8,26.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4395,3/11/2024,12:21:40,26.7,27.1,28,28.1,27.3,27.3,26,24.5,1999.9,26.8,26.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4396,3/11/2024,12:21:50,26.7,27.2,28,28.1,27.3,27.3,26.1,24.6,1999.9,26.8,26.7,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4397,3/11/2024,12:22:00,26.5,26.9,27.7,27.8,27,26.9,25.8,24.2,1999.9,26.8,26.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4398,3/11/2024,12:22:10,26.5,26.9,27.8,27.9,27.1,26.9,25.8,24.3,1999.9,26.8,26.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4399,3/11/2024,12:22:20,26.5,26.9,27.9,28.1,27.2,27.2,26,24.5,1999.9,26.8,26.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4400,3/11/2024,12:22:30,26.6,27.1,27.9,28,27.2,27.2,26.1,24.4,1999.9,26.8,26.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,25.9
4401,3/11/2024,12:22:41,26.7,27.2,28,28.1,27.2,27.1,26.1,24.5,1999.9,26.8,26.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4402,3/11/2024,12:22:51,26.7,27.2,28,28.1,27.3,27.3,26.1,24.7,1999.9,26.8,26.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4403,3/11/2024,12:23:01,26.5,26.9,27.7,27.8,27,26.9,25.9,24.2,1999.9,26.8,26.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4404,3/11/2024,12:23:11,26.5,27,27.8,27.9,27.1,27,25.9,24.3,1999.9,26.7,26.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4405,3/11/2024,12:23:21,26.5,27,27.8,27.8,27,27,25.8,24.3,1999.9,26.7,26.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4406,3/11/2024,12:23:31,26.6,27,27.9,28.1,27.3,27.3,25.9,24.3,1999.9,26.7,26.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4407,3/11/2024,12:23:41,26.6,27.1,27.9,28.1,27.3,27.2,26,24.6,1999.9,26.8,26.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4408,3/11/2024,12:23:51,26.4,26.8,27.7,27.9,27.1,27,25.9,24.2,1999.9,26.8,26.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4409,3/11/2024,12:24:01,26.5,26.8,27.7,27.9,27.1,27,25.8,24.2,1999.9,26.8,26.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4410,3/11/2024,12:24:11,26.5,26.9,27.6,27.8,27,26.9,25.8,24.2,1999.9,26.8,26.7,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4411,3/11/2024,12:24:22,26.6,27.1,27.9,28,27.2,27.2,26,24.3,1999.9,26.8,26.7,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4412,3/11/2024,12:24:32,26.6,27,27.8,28,27.3,27.3,26.1,24.5,1999.9,26.8,26.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4413,3/11/2024,12:24:42,26.6,27,27.8,27.9,27.1,27.1,25.9,24.4,1999.9,26.8,26.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4414,3/11/2024,12:24:52,26.8,27.1,28,28.1,27.3,27.3,26.2,24.6,1999.9,26.8,26.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4415,3/11/2024,12:25:02,26.7,27.2,28,28,27.3,27.2,26.1,24.6,1999.9,26.8,26.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4416,3/11/2024,12:25:12,26.5,27,27.8,27.9,27.2,27.1,26,24.4,1999.9,26.8,26.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4417,3/11/2024,12:25:22,26.7,27.1,27.9,28,27.2,27.3,26.1,24.6,1999.9,26.8,26.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4418,3/11/2024,12:25:32,26.7,27.2,27.9,28.1,27.3,27.3,26.1,24.6,1999.9,26.9,26.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4419,3/11/2024,12:25:42,26.6,27,27.8,28,27.2,27.2,26.1,24.3,1999.9,26.9,26.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4420,3/11/2024,12:25:52,26.5,26.9,27.8,27.9,27.2,27.1,25.9,24.3,1999.9,26.9,26.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4421,3/11/2024,12:26:03,26.6,27,27.8,27.9,27.1,27.1,26,24.4,1999.9,26.9,26.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4422,3/11/2024,12:26:13,26.6,27.1,27.9,28.1,27.3,27.3,26,24.4,1999.9,26.9,26.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4423,3/11/2024,12:26:23,26.7,27.2,28,28.1,27.3,27.3,26.1,24.6,1999.9,26.9,26.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4424,3/11/2024,12:26:33,26.6,27,27.8,27.9,27.2,27.1,26,24.4,1999.9,26.9,26.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4425,3/11/2024,12:26:43,26.6,27,27.8,28,27.2,27.2,26,24.4,1999.9,27,26.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4426,3/11/2024,12:26:53,26.6,27,27.9,27.9,27.2,27.1,26,24.4,1999.9,27,26.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4427,3/11/2024,12:27:03,26.6,27,27.9,28,27.3,27.3,26.1,24.6,1999.9,27,26.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4428,3/11/2024,12:27:13,26.6,27.1,27.9,28.1,27.3,27.1,26,24.4,1999.9,27,26.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4429,3/11/2024,12:27:23,26.6,27.1,27.8,27.9,27.2,27.1,26,24.5,1999.9,27,26.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4430,3/11/2024,12:27:33,26.6,27,27.9,28,27.3,27.2,26.1,24.4,1999.9,27.1,26.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4431,3/11/2024,12:27:44,26.7,27.1,28,28.1,27.3,27.2,26.1,24.6,1999.9,27.1,26.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4432,3/11/2024,12:27:54,26.6,27.1,27.9,28.1,27.3,27.2,26.1,24.5,1999.9,27.1,26.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4433,3/11/2024,12:28:04,26.6,27,27.8,27.9,27.2,27.1,26,24.5,1999.9,27.1,27,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4434,3/11/2024,12:28:14,26.6,27,27.8,27.9,27.2,27.1,26,24.4,1999.9,27.1,27,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4435,3/11/2024,12:28:24,26.6,27.1,27.9,28.1,27.3,27.3,26.2,24.6,1999.9,27.1,27,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4436,3/11/2024,12:28:34,26.7,27.1,28,28.1,27.4,27.2,26,24.5,1999.9,27.1,27,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4437,3/11/2024,12:28:44,26.7,27.1,27.9,28.1,27.4,27.3,26.2,24.7,1999.9,27.1,27,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4438,3/11/2024,12:28:54,26.6,27,27.8,28,27.2,27.1,26,24.4,1999.9,27.1,27,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4439,3/11/2024,12:29:04,26.7,27.1,28,28.1,27.4,27.2,26,24.5,1999.9,27.1,27,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4440,3/11/2024,12:29:14,26.6,27,27.9,28.1,27.3,27.2,26.1,24.5,1999.9,27.1,27,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4441,3/11/2024,12:29:25,26.6,27,27.8,28,27.2,27.1,26,24.4,1999.9,27.1,27,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4442,3/11/2024,12:29:35,26.7,27.2,28,28.2,27.3,27.3,26.1,24.6,1999.9,27.1,27,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4443,3/11/2024,12:29:45,26.6,27.2,28,28.2,27.3,27.3,26.1,24.5,1999.9,27.1,27,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4444,3/11/2024,12:29:55,26.8,27.2,28,28.2,27.4,27.3,26.1,24.6,1999.9,27.1,27,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4445,3/11/2024,12:30:05,26.8,27.2,28,28.1,27.3,27.2,26.1,24.6,1999.9,27.1,27,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4446,3/11/2024,12:30:15,26.7,27.1,28,28.1,27.4,27.3,26.2,24.6,1999.9,27.1,27,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4447,3/11/2024,12:30:25,26.7,27.1,28,28.1,27.3,27.2,26.1,24.6,1999.9,27.1,27,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4448,3/11/2024,12:30:35,26.7,27.1,28,28.1,27.3,27.3,26.1,24.5,1999.9,27.1,27,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4449,3/11/2024,12:30:45,26.7,27.2,28,28.1,27.4,27.3,26.2,24.6,1999.9,27.1,27,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4450,3/11/2024,12:30:55,26.7,27.1,27.9,28.1,27.3,27.3,26.1,24.6,1999.9,27.2,27,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4451,3/11/2024,12:31:06,26.7,27.1,28,28.1,27.3,27.3,26.2,24.6,1999.9,27.2,27.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4452,3/11/2024,12:31:16,26.7,27.2,28,28.1,27.4,27.3,26.2,24.6,1999.9,27.2,27.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4453,3/11/2024,12:31:26,26.7,27.1,28,28.1,27.3,27.3,26.1,24.6,1999.9,27.2,27.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4454,3/11/2024,12:31:36,26.7,27.1,28,28.1,27.4,27.3,26.2,24.6,1999.9,27.2,27.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4455,3/11/2024,12:31:46,26.7,27.2,28,28.1,27.4,27.3,26.2,24.6,1999.9,27.2,27.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4456,3/11/2024,12:31:56,26.7,27.1,28,28.1,27.4,27.3,26.2,24.6,1999.9,27.2,27.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4457,3/11/2024,12:32:06,26.7,27.2,28,28.1,27.4,27.3,26.2,24.6,1999.9,27.2,27.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4458,3/11/2024,12:32:16,26.7,27.2,28,28.1,27.4,27.3,26.2,24.6,1999.9,27.2,27.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4459,3/11/2024,12:32:26,26.7,27.2,28,28.2,27.4,27.3,26.2,24.6,1999.9,27.2,27.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4460,3/11/2024,12:32:36,26.8,27.2,28,28.2,27.4,27.4,26.2,24.6,1999.9,27.3,27.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4461,3/11/2024,12:32:46,26.8,27.2,28,28.2,27.4,27.3,26.2,24.7,1999.9,27.3,27.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4462,3/11/2024,12:32:57,26.8,27.1,28,28.1,27.4,27.3,26.2,24.6,1999.9,27.4,27.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
4463,3/11/2024,12:33:07,26.8,27.2,28,28.1,27.4,27.3,26.2,24.7,1999.9,27.4,27.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4464,3/11/2024,12:33:17,26.7,27.2,28,28.1,27.4,27.3,26.2,24.6,1999.9,27.4,27.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
4465,3/11/2024,12:33:27,26.7,27.2,28,28.2,27.4,27.4,26.2,24.6,1999.9,27.5,27.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
