K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
4018,3/11/2024,11:34:22,28.4,28.3,28.7,27.7,26.5,26.8,26.5,25.7,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
4019,3/11/2024,11:34:32,28.6,27.5,28.1,28.7,28.5,28.4,27.4,25.6,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4020,3/11/2024,11:34:42,28.5,29.5,29.6,29.1,29.3,28.3,27.7,25.5,1999.9,30.9,29.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
4021,3/11/2024,11:34:52,29.5,29.7,28.8,29.1,27.7,28.7,27.7,27.1,1999.9,30.8,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
4022,3/11/2024,11:35:02,27.9,28.6,29.4,28.3,27.5,27,25.8,24.1,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4023,3/11/2024,11:35:12,27.4,27.8,28.6,28.5,28.2,28.2,26,23,1999.9,30.9,29.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
4024,3/11/2024,11:35:22,29,28.4,29.4,29,26.6,26.9,25.8,25.3,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
4025,3/11/2024,11:35:32,28.7,27.8,28.4,28.2,27.6,27.7,27,25.4,1999.9,30.9,29.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
4026,3/11/2024,11:35:42,28.7,28.9,29.2,28.5,27.9,27.9,26,24.7,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
4027,3/11/2024,11:35:52,28.9,28.8,28.7,27.8,27.2,27.9,27.2,26.2,1999.9,30.9,29.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
4028,3/11/2024,11:36:03,28.3,28.3,28.7,28.1,27.3,27.4,26.9,26.1,1999.9,30.9,29.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.2
4029,3/11/2024,11:36:13,28,28.7,28.6,29,28.6,28.6,27.5,25.6,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.7,25.9
4030,3/11/2024,11:36:23,29.1,29.5,28.6,28.2,26.8,27,26.4,25.3,1999.9,30.9,29.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.9,26.4
4031,3/11/2024,11:36:33,29.4,28.6,27.6,28.1,27.3,27.6,26.7,26.6,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,26.1,26.1
4032,3/11/2024,11:36:43,27.4,28.9,29,29,26.8,26.3,27.1,24.6,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,26,26.4
4033,3/11/2024,11:36:53,28.2,27.5,28.8,28.2,27.7,28.7,28,25.4,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.1,1999.9,25.8,25.9
4034,3/11/2024,11:37:03,28.4,28.4,28.3,27.2,26.7,27.6,27.2,25.9,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,25.9
4035,3/11/2024,11:37:13,28.1,28.3,28,27.8,28.4,28.8,27.7,24.9,1999.9,30.7,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.6,25.8
4036,3/11/2024,11:37:23,27.7,29.4,28.9,29.4,27.6,26.3,25.5,24.1,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,26.1,26.4
4037,3/11/2024,11:37:33,27.8,27.2,27.1,27.8,27.6,28.8,26.4,24.4,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26.2
4038,3/11/2024,11:37:44,28.4,29.1,29.5,28.4,27.9,27.4,25.9,24.2,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26
4039,3/11/2024,11:37:54,28.5,28.6,27.9,27.9,26.5,27.4,25.8,24.8,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,25.9
4040,3/11/2024,11:38:04,28.7,28.3,28.1,28.5,27.2,26.8,26.2,24.8,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4041,3/11/2024,11:38:14,28,28.2,28.2,27.7,26.8,26.3,25.1,24.1,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
4042,3/11/2024,11:38:24,27.5,28.1,28.4,27.9,26.9,27,25.6,23.5,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
4043,3/11/2024,11:38:34,28.1,27.7,28,27.9,27.6,27.8,27.2,25,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
4044,3/11/2024,11:38:44,28.4,29.2,28.6,27.7,26.5,27,26.1,24.9,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
4045,3/11/2024,11:38:54,27.9,28.2,28.6,28.4,28.2,27.3,26.3,24.4,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
4046,3/11/2024,11:39:04,27.6,28,28.5,28.5,28.2,28,27.1,24.7,1999.9,30.8,29.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
4047,3/11/2024,11:39:14,27.9,27.7,28.1,28.1,26.8,27.3,26.8,25.8,1999.9,30.8,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
4048,3/11/2024,11:39:25,28.7,28.5,28.3,28.6,27.7,27,26.7,25.8,1999.9,30.7,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
4049,3/11/2024,11:39:35,27.6,28.1,29,28.3,27.5,26.9,26.5,24.8,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4050,3/11/2024,11:39:45,25.5,25.5,26.8,26.9,26.3,25.9,25.2,22.7,1999.9,30.8,29.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,25.7,25.9
4051,3/11/2024,11:39:55,28.6,28.4,27.8,27.6,27.3,28.4,27.6,26,1999.9,30.8,29.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,25.9,26
4052,3/11/2024,11:40:05,28.7,29.6,28.3,27.5,26.2,26.7,26.5,25.8,1999.9,30.9,29.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,26.2,26.4
4053,3/11/2024,11:40:15,28.2,28.9,28.6,28.3,26.9,26.5,25.3,25.4,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,26.2,26.3
4054,3/11/2024,11:40:25,28.1,28.3,28.5,28.5,26.8,26.3,24.9,23.5,1999.9,30.7,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,26,26.4
4055,3/11/2024,11:40:35,27.5,28.2,28.7,28.3,27.4,26.7,25.4,24.3,1999.9,30.7,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.9,26.3
4056,3/11/2024,11:40:45,28.5,28.2,28.7,29.5,27.3,27.7,25,24,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26.1
4057,3/11/2024,11:40:55,28.8,28.7,28.7,27.8,27.2,26.9,26,25.5,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.7,25.8
4058,3/11/2024,11:41:06,28.7,27.8,27.8,28,26.6,26.8,26.8,25.8,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26.2
4059,3/11/2024,11:41:16,28.1,27.3,27.3,27.5,27,27.6,27.6,25.3,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26.1
4060,3/11/2024,11:41:26,27.5,27.9,29.5,28.1,27.9,26.9,24.9,24.2,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
4061,3/11/2024,11:41:36,29.4,29.4,29.1,29.3,28,27.8,25.6,25.9,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4062,3/11/2024,11:41:46,27.8,28.6,28.8,28.6,27,26.4,25.7,23.7,1999.9,30.7,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4063,3/11/2024,11:41:56,27.1,28.6,29.1,27.9,26.9,26,25.9,24.6,1999.9,30.6,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
4064,3/11/2024,11:42:06,28.3,29,27.3,28.2,26.4,26.6,27.2,26.2,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
4065,3/11/2024,11:42:16,28.3,27.7,28.2,28.4,27.4,27.8,26.5,25.6,1999.9,30.7,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4066,3/11/2024,11:42:26,26.4,28.3,29,28.3,27.6,26.8,25.8,23.2,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
4067,3/11/2024,11:42:36,28.7,28.5,27.2,27.8,27,26.3,27.8,25.5,1999.9,30.6,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
4068,3/11/2024,11:42:47,28,27.9,28.1,28.2,27.8,27,25.4,24.9,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4069,3/11/2024,11:42:57,29.2,28.7,27.8,27,25.9,26.9,25.4,24.8,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
4070,3/11/2024,11:43:07,27.7,27.7,27.7,27.8,27.4,27.9,25.8,24.8,1999.9,30.7,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
4071,3/11/2024,11:43:17,27.8,28.6,28.8,28.1,26.9,26.3,24.8,23.7,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26.2
4072,3/11/2024,11:43:27,28,27.6,28,28.4,27.4,27.9,28.1,24.5,1999.9,30.8,29.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.5,25.9
4073,3/11/2024,11:43:37,28.2,28.6,28.4,27.4,27.3,27.2,27.1,26.2,1999.9,30.7,29.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.1,1999.9,25.7,25.8
4074,3/11/2024,11:43:47,29.2,27.5,27.4,28.1,26.9,27.4,27.3,27,1999.9,30.9,29.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.1,1999.9,25.4,25.7
4075,3/11/2024,11:43:57,28.3,28.9,29.9,29.2,27.9,27.1,25.8,23.7,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26.2,26.4
4076,3/11/2024,11:44:07,27.8,27.2,28,28.4,28.3,28,26,25.2,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.8,26.2
4077,3/11/2024,11:44:17,28.5,28.8,27.9,26.6,26.6,26.3,26.4,25.7,1999.9,30.8,29.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.6,26
4078,3/11/2024,11:44:28,28.2,29,28.9,28.3,28,26,25.7,24.1,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.7,25.8
4079,3/11/2024,11:44:38,27.4,27.1,27.8,28,27.8,28,27.3,24.9,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,26,26.2
4080,3/11/2024,11:44:48,28.9,28.1,28.9,27.9,26.8,27.4,26.8,26,1999.9,30.9,29.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26.2
4081,3/11/2024,11:44:58,28,28.8,29.5,28.6,26.1,25.5,25.1,24.1,1999.9,30.8,29.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4082,3/11/2024,11:45:08,26.9,27,28.9,28.7,28.1,27.5,25.5,23.3,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4083,3/11/2024,11:45:18,28.6,28.1,26.7,26.8,26.5,27.4,27.1,25.3,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
4084,3/11/2024,11:45:28,28.5,28.8,29.6,28.7,27.5,26.2,24.8,24.3,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
4085,3/11/2024,11:45:38,28.9,27.4,28.1,28.3,29.3,28.9,27.6,26.2,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
4086,3/11/2024,11:45:48,28.7,29.2,28.4,28.1,26.7,25.5,25.6,24.9,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
4087,3/11/2024,11:45:58,27.6,27.4,27.9,28.6,28.4,28,27.2,24.5,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
4088,3/11/2024,11:46:08,28.5,29.7,29,28.4,27.3,27.3,26.1,23,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.9,26.2
4089,3/11/2024,11:46:19,28.8,29.2,29.2,28.2,27.1,27,25.5,24.9,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,26.1,26.3
4090,3/11/2024,11:46:29,28.7,29.7,27.7,27.8,26.9,25.8,26,24.6,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,25.8,25.8
4091,3/11/2024,11:46:39,28.6,28.3,27.6,27.2,25.5,26.3,25.5,25.7,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,25.6,25.7
4092,3/11/2024,11:46:49,28.7,28.8,28.3,27.9,27.5,26.3,26.3,25.1,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.1,1999.9,25.8,25.8
4093,3/11/2024,11:46:59,28.5,28.1,27.2,27.8,26.6,26.2,25.3,24.8,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,25.6,25.9
4094,3/11/2024,11:47:09,28.6,28.3,28,27.3,25.8,25.7,26.4,26.2,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,26
4095,3/11/2024,11:47:19,28.8,28.4,28.6,27.7,26.6,26.8,25.5,25,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.5,25.9
4096,3/11/2024,11:47:29,27.6,28.4,28.2,28.4,27.7,26.7,25,22.9,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.6,25.8
4097,3/11/2024,11:47:39,29.1,28.8,29,27.9,27,26.1,25.5,24.8,1999.9,30.8,29.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26.1
4098,3/11/2024,11:47:49,28.4,28.4,28,27.5,26.5,27.2,25.6,24.7,1999.9,30.8,29.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4099,3/11/2024,11:48:00,29,29,28.7,29.7,27.8,27.8,26,24.5,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4100,3/11/2024,11:48:10,27.8,27.5,27.7,28.4,27.1,27.5,26.7,24.9,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4101,3/11/2024,11:48:20,28.3,27.9,28.4,28.2,27.6,27.6,26.9,25.8,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4102,3/11/2024,11:48:30,28.5,28.5,28.5,28.4,27.9,26.8,26.2,25.1,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
4103,3/11/2024,11:48:40,28.7,28.8,28.7,28.3,27.6,28.2,26.8,25,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
4104,3/11/2024,11:48:50,28,28.4,27.9,27.8,27.3,27.4,25.4,24.3,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
4105,3/11/2024,11:49:00,27.5,27.8,28.5,28,27.9,27.6,25.8,24.5,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4106,3/11/2024,11:49:10,27.7,28.1,28.4,28.3,27.8,27.2,25.5,24.8,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
4107,3/11/2024,11:49:20,28,28,28.3,28.1,27.5,27.2,26.8,25.1,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
4108,3/11/2024,11:49:30,28.4,28.3,28.2,28.8,27.5,26.8,25.8,24.4,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.3
4109,3/11/2024,11:49:41,29,28.8,28.7,27.8,27.5,27.2,26.5,24.8,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,25.6,25.9
4110,3/11/2024,11:49:51,29.2,28.9,29.1,28.8,28.7,27.4,26.7,25.3,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.8,26
4111,3/11/2024,11:50:01,28,28.2,28.1,27.5,26.8,27,26,24.4,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
4112,3/11/2024,11:50:11,28.3,28.7,29,28.9,28.1,27.7,26.3,24.6,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
4113,3/11/2024,11:50:21,28,28.4,28.3,28.1,27.5,27.4,26.3,24.4,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4114,3/11/2024,11:50:31,29.2,29.3,29.2,28.7,27.9,27.7,26.6,25.8,1999.9,30.8,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
4115,3/11/2024,11:50:41,28.9,28.6,28.4,28.3,27.5,27.2,26.4,25.2,1999.9,30.8,29.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4116,3/11/2024,11:50:51,28.8,28.9,28.8,28.6,27.6,27.4,26.7,25.3,1999.9,30.9,29.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4117,3/11/2024,11:51:01,27.9,28,28.8,28,27.4,28.1,26.7,25.5,1999.9,30.9,29.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4118,3/11/2024,11:51:11,28,28.7,28.5,28.2,27.2,26.9,25.8,24.4,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
4119,3/11/2024,11:51:22,28.7,28.5,29.3,29.1,28,26.8,25.9,24.5,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
4120,3/11/2024,11:51:32,28,28,28.5,28.1,27.5,27.2,26.6,25.2,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4121,3/11/2024,11:51:42,27.4,27.4,28.2,28.3,27.8,27.3,26.8,24.1,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4122,3/11/2024,11:51:52,28.5,28.6,28.6,28.1,26.3,27.4,25.8,24.2,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4123,3/11/2024,11:52:02,28.1,27.9,28,28,27.1,26.8,26.1,24.2,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
4124,3/11/2024,11:52:12,28.7,28.1,28,27.8,26.2,26.9,24.5,24.3,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
4125,3/11/2024,11:52:22,28.1,28.7,28.6,27.8,28,28,25.9,24.8,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,26
4126,3/11/2024,11:52:32,27.6,29.6,29,28.5,27.6,27.5,25.6,23.8,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
4127,3/11/2024,11:52:42,28,27.9,27.9,27.7,27.2,27.6,25.8,24.3,1999.9,30.9,29.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.1
4128,3/11/2024,11:52:52,28.1,28.2,28.6,28.2,27.7,26.8,26.7,24.7,1999.9,30.9,29.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
4129,3/11/2024,11:53:03,27.9,28.6,28.8,28.6,28,27.1,26.3,24.5,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
4130,3/11/2024,11:53:13,27.8,27.5,28.2,28.2,26.5,27.1,26.1,25.5,1999.9,30.9,29.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
4131,3/11/2024,11:53:23,27.9,28.1,28.2,27.5,27.1,27.3,25.7,24.5,1999.9,30.9,29.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4132,3/11/2024,11:53:33,28.5,28.6,29.3,28.7,27.6,27.6,27,25.6,1999.9,30.8,29.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
4133,3/11/2024,11:53:43,28.2,28.8,29.1,28.5,27.4,27.6,26.4,25.8,1999.9,30.9,29.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
