 ,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
3384,1/2/2016,15:23:41,31.4,29,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3385,1/2/2016,15:23:51,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3386,1/2/2016,15:24:01,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3387,1/2/2016,15:24:11,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3388,1/2/2016,15:24:21,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3389,1/2/2016,15:24:31,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3390,1/2/2016,15:24:41,31.4,29,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3391,1/2/2016,15:24:51,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3392,1/2/2016,15:25:01,31.4,29,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3393,1/2/2016,15:25:12,31.4,29,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3394,1/2/2016,15:25:22,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.6,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3395,1/2/2016,15:25:32,31.4,29,29,29,29,28.9,28,26.6,1999.9,31.6,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3396,1/2/2016,15:25:42,31.4,29.1,29,29.1,29,28.9,28,26.5,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3397,1/2/2016,15:25:52,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3398,1/2/2016,15:26:02,31.4,29,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3399,1/2/2016,15:26:12,31.4,29.1,29,29,29,28.8,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3400,1/2/2016,15:26:22,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3401,1/2/2016,15:26:32,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3402,1/2/2016,15:26:42,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3403,1/2/2016,15:26:53,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3404,1/2/2016,15:27:03,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3405,1/2/2016,15:27:13,31.4,29,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3406,1/2/2016,15:27:23,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3407,1/2/2016,15:27:33,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3408,1/2/2016,15:27:43,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3409,1/2/2016,15:27:53,31.4,29,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3410,1/2/2016,15:28:03,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3411,1/2/2016,15:28:13,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3412,1/2/2016,15:28:23,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3413,1/2/2016,15:28:34,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3414,1/2/2016,15:28:44,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3415,1/2/2016,15:28:54,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3416,1/2/2016,15:29:04,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3417,1/2/2016,15:29:14,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3418,1/2/2016,15:29:24,31.4,29.1,29,29.1,29.1,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3419,1/2/2016,15:29:34,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3420,1/2/2016,15:29:44,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3421,1/2/2016,15:29:54,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3422,1/2/2016,15:30:04,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3423,1/2/2016,15:30:15,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3424,1/2/2016,15:30:25,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3425,1/2/2016,15:30:35,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30.1,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3426,1/2/2016,15:30:45,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3427,1/2/2016,15:30:55,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
3428,1/2/2016,15:31:05,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3429,1/2/2016,15:31:15,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3430,1/2/2016,15:31:25,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3431,1/2/2016,15:31:35,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3432,1/2/2016,15:31:45,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3433,1/2/2016,15:31:56,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3434,1/2/2016,15:32:06,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3435,1/2/2016,15:32:16,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3436,1/2/2016,15:32:26,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3437,1/2/2016,15:32:36,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3438,1/2/2016,15:32:46,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3439,1/2/2016,15:32:56,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3440,1/2/2016,15:33:06,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3441,1/2/2016,15:33:16,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3442,1/2/2016,15:33:26,31.4,29.1,29,29,29,28.8,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3443,1/2/2016,15:33:37,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3444,1/2/2016,15:33:47,31.4,29.1,29,29,29,28.8,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3445,1/2/2016,15:33:57,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3446,1/2/2016,15:34:07,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3447,1/2/2016,15:34:17,31.4,29.1,29,29,29,28.8,28,26.5,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3448,1/2/2016,15:34:27,31.4,29.1,29,29,29,28.8,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3449,1/2/2016,15:34:37,31.4,29,29,29,29,28.9,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3450,1/2/2016,15:34:47,31.4,29.1,29,29,29,28.8,27.9,26.5,1999.9,31.6,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3451,1/2/2016,15:34:57,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.6,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3452,1/2/2016,15:35:07,31.4,29.1,29,29.1,29,28.8,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3453,1/2/2016,15:35:18,31.4,29.1,29,29,29,28.8,27.9,26.5,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3454,1/2/2016,15:35:28,31.4,29.1,29,29,29,28.8,27.9,26.5,1999.9,31.6,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3455,1/2/2016,15:35:38,31.4,29,29,29,29,28.9,28,26.5,1999.9,31.6,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3456,1/2/2016,15:35:48,31.4,29.1,29,29,29,28.8,28,26.5,1999.9,31.6,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
3457,1/2/2016,15:35:58,31.4,29.1,29,29.1,29,28.8,27.9,26.5,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3458,1/2/2016,15:36:08,31.4,29,29,29,29,28.9,27.9,26.5,1999.9,31.6,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3459,1/2/2016,15:36:18,31.4,29,29,29,29,28.9,28,26.6,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
3460,1/2/2016,15:36:28,31.4,29.1,29,29,29,28.8,28,26.6,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3461,1/2/2016,15:36:38,31.4,29,29,29,29,28.9,28,26.6,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3462,1/2/2016,15:36:48,31.4,29.1,29,29.1,29,28.9,28,26.5,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3463,1/2/2016,15:36:59,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.6,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3464,1/2/2016,15:37:09,31.4,29.1,29,29,29,28.8,28,26.6,1999.9,31.7,30,30.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3465,1/2/2016,15:37:19,31.4,29.1,29,29,29,28.8,28,26.6,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3466,1/2/2016,15:37:29,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3467,1/2/2016,15:37:39,31.4,29.1,29,29.1,29,28.9,28,26.5,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3468,1/2/2016,15:37:49,31.4,29.1,29,29,29,28.8,28,26.5,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3469,1/2/2016,15:37:59,31.4,29.1,29,29.1,29.1,28.8,28,26.5,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3470,1/2/2016,15:38:09,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3471,1/2/2016,15:38:19,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3472,1/2/2016,15:38:29,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3473,1/2/2016,15:38:40,31.4,29.1,29,29,29,28.9,28,26.5,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3474,1/2/2016,15:38:50,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3475,1/2/2016,15:39:00,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3476,1/2/2016,15:39:10,31.4,29.1,29,29,29,28.9,28,26.5,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3477,1/2/2016,15:39:20,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3478,1/2/2016,15:39:30,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3479,1/2/2016,15:39:40,31.4,29.1,29,29,29,28.9,28,26.5,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3480,1/2/2016,15:39:50,31.4,29.1,29,29,29,28.8,28,26.6,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3481,1/2/2016,15:40:00,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3482,1/2/2016,15:40:10,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3483,1/2/2016,15:40:21,31.4,29.1,29,29,29,28.9,28,26.5,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3484,1/2/2016,15:40:31,31.4,29.1,29,29,29,28.9,28,26.5,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3485,1/2/2016,15:40:41,31.4,29.1,29,29,29,28.8,28,26.6,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3486,1/2/2016,15:40:51,31.4,29.1,29,29,29,28.8,28,26.5,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3487,1/2/2016,15:41:01,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3488,1/2/2016,15:41:11,31.4,29.1,29,29,29,28.8,27.9,26.5,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3489,1/2/2016,15:41:21,31.4,29.1,29,29,29,28.8,27.9,26.5,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3490,1/2/2016,15:41:31,31.4,29.1,29,29.1,29,28.9,28,26.5,1999.9,31.5,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3491,1/2/2016,15:41:41,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.5,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3492,1/2/2016,15:41:51,31.4,29.1,29,29,29,28.8,27.9,26.5,1999.9,31.5,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3493,1/2/2016,15:42:02,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.5,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3494,1/2/2016,15:42:12,31.4,29.1,29,29.1,29,28.8,28,26.6,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3495,1/2/2016,15:42:22,31.4,29,29,29,29,28.8,28,26.5,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3496,1/2/2016,15:42:32,31.4,29,29,29,29,28.8,28,26.5,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3497,1/2/2016,15:42:42,31.4,29,29,29,29,28.8,27.9,26.5,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3498,1/2/2016,15:42:52,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3499,1/2/2016,15:43:02,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3500,1/2/2016,15:43:12,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3501,1/2/2016,15:43:22,31.4,29.1,29,29.1,29,28.9,28,26.6,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3502,1/2/2016,15:43:32,31.4,29.1,29,29,29,28.8,28,26.5,1999.9,31.6,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3503,1/2/2016,15:43:43,31.4,29.1,29,29,29,28.9,28,26.5,1999.9,31.5,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3504,1/2/2016,15:43:53,31.4,29.1,29,29,29,28.9,28,26.5,1999.9,31.5,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3505,1/2/2016,15:44:03,31.4,29.1,29,29,29,28.8,27.9,26.5,1999.9,31.5,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3506,1/2/2016,15:44:13,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.5,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
3507,1/2/2016,15:44:23,31.4,29.1,29,29,29,28.9,28,26.6,1999.9,31.5,30,30.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
